,TIME,Solar_Power
1418,2019-12-26 11:00:03,7776.0
1419,2019-12-26 12:00:13,10581.0
1420,2019-12-26 13:00:11,12754.0
1421,2019-12-26 14:00:04,11458.0
1422,2019-12-26 15:00:01,10369.0
1423,2019-12-26 16:00:07,4991.0
1424,2019-12-27 08:12:40,4029.0
1425,2019-12-27 09:00:10,7811.0
1426,2019-12-27 10:00:10,8942.0
1427,2019-12-27 11:00:08,10494.0
1428,2019-12-27 12:00:09,11310.0
1429,2019-12-27 13:00:08,11508.0
1430,2019-12-27 14:00:11,9049.0
1431,2019-12-27 15:00:06,10416.0
1432,2019-12-27 16:00:02,5681.0
1433,2019-12-28 08:25:21,3657.0
1434,2019-12-28 09:00:08,8430.0
1435,2019-12-28 10:00:13,12955.0
1436,2019-12-28 11:00:07,26876.0
1437,2019-12-28 12:00:03,33034.0
1438,2019-12-28 13:00:10,30046.0
1439,2019-12-28 14:00:07,20603.0
1440,2019-12-28 15:00:06,21220.0
1441,2019-12-28 16:00:07,8892.0
1442,2019-12-28 17:00:04,3316.0
1443,2019-12-29 08:38:48,4443.0
1444,2019-12-29 09:00:08,8086.0
1445,2019-12-29 10:00:09,8900.0
1446,2019-12-29 11:00:07,8037.0
1447,2019-12-29 12:00:00,7861.0
1448,2019-12-29 13:00:11,5179.0
1449,2019-12-29 14:00:00,4622.0
1450,2019-12-29 15:00:02,3336.0
1451,2019-12-30 09:24:09,3045.0
1452,2019-12-30 10:00:05,3607.0
1453,2019-12-30 11:00:01,3882.0
1454,2019-12-30 12:00:07,6346.0
1455,2019-12-30 13:00:08,7901.0
1456,2019-12-30 14:00:11,7139.0
1457,2019-12-30 15:00:00,4511.0
1458,2019-12-30 16:00:10,3432.0
1459,2019-12-31 09:22:04,3461.0
1460,2019-12-31 10:00:10,3573.0
1461,2019-12-31 11:00:11,3909.0
1462,2019-12-31 12:00:11,4014.0
1463,2019-12-31 13:00:04,3666.0
1464,2019-12-31 14:00:11,3670.0
1465,2019-12-31 15:00:10,3666.0
1466,2019-12-31 16:00:04,3495.0
1467,2020-01-01 10:22:00,3229.0
1468,2020-01-01 11:00:06,3539.0
1469,2020-01-01 12:00:04,3261.0
1470,2020-01-01 13:16:21,3204.0
1471,2020-01-01 14:00:11,3475.0
1472,2020-01-01 15:00:11,3532.0
1473,2020-01-01 16:00:10,3267.0
1474,2020-01-02 08:57:09,3011.0
1475,2020-01-02 09:00:04,3695.0
1476,2020-01-02 10:00:09,4965.0
1477,2020-01-02 11:00:09,8215.0
1478,2020-01-02 12:00:05,11542.0
1479,2020-01-02 13:00:03,11422.0
1480,2020-01-02 14:00:04,10938.0
1481,2020-01-02 15:00:09,9094.0
1482,2020-01-02 16:00:05,5397.0
1483,2020-01-03 08:11:23,5298.0
1484,2020-01-03 09:00:08,12824.0
1485,2020-01-03 10:00:08,24673.0
1486,2020-01-03 11:00:01,39091.0
1487,2020-01-03 12:00:02,38047.0
1488,2020-01-03 13:00:09,35406.0
1489,2020-01-03 14:00:01,28417.0
1490,2020-01-03 15:00:10,18295.0
1491,2020-01-03 16:00:02,6892.0
1492,2020-01-03 17:00:06,4389.0
1493,2020-01-04 08:10:38,5647.0
1494,2020-01-04 09:00:00,11317.0
1495,2020-01-04 10:00:05,17714.0
1496,2020-01-04 11:00:04,17066.0
1497,2020-01-04 12:00:06,14307.0
1498,2020-01-04 13:00:07,12812.0
1499,2020-01-04 14:00:04,11803.0
1500,2020-01-04 15:00:00,8551.0
1501,2020-01-04 16:00:11,4006.0
1502,2020-01-04 17:00:06,3480.0
1503,2020-01-05 08:21:44,6220.0
1504,2020-01-05 09:00:12,9031.0
1505,2020-01-05 10:00:11,14923.0
1506,2020-01-05 11:00:09,11187.0
1507,2020-01-05 12:00:00,12360.0
1508,2020-01-05 13:00:05,7451.0
1509,2020-01-05 14:00:05,3832.0
1510,2020-01-05 15:00:08,3401.0
1511,2020-01-05 16:00:01,3282.0
1512,2020-01-06 08:57:45,4301.0
1513,2020-01-06 09:00:00,8816.0
1514,2020-01-06 10:00:06,27666.0
1515,2020-01-06 11:00:05,38402.0
1516,2020-01-06 12:00:09,38824.0
1517,2020-01-06 13:01:02,34759.0
1518,2020-01-06 14:00:11,29202.0
1519,2020-01-06 15:00:04,10176.0
1520,2020-01-06 16:00:09,6017.0
1521,2020-01-06 17:00:13,3245.0
1522,2020-01-07 08:16:28,5362.0
1523,2020-01-07 09:00:06,14629.0
1524,2020-01-07 10:00:11,28085.0
1525,2020-01-07 11:00:00,38723.0
1526,2020-01-07 12:00:03,42116.0
1527,2020-01-07 13:00:02,39638.0
1528,2020-01-07 14:00:06,31864.0
1529,2020-01-07 15:00:04,23064.0
1530,2020-01-07 16:00:07,8181.0
1531,2020-01-07 17:00:04,3377.0
1532,2020-01-08 08:26:19,3122.0
1533,2020-01-08 09:00:06,3796.0
1534,2020-01-08 10:00:08,3555.0
1535,2020-01-08 11:12:10,3784.0
1536,2020-01-08 12:00:12,5690.0
1537,2020-01-08 13:00:13,7559.0
1538,2020-01-08 14:00:05,7198.0
1539,2020-01-08 15:00:04,8826.0
1540,2020-01-08 16:00:02,4941.0
1541,2020-01-08 17:03:12,2225.0
1542,2020-01-09 09:19:21,3583.0
1543,2020-01-09 10:00:06,4033.0
1544,2020-01-09 11:00:00,5038.0
1545,2020-01-09 12:00:12,4857.0
1546,2020-01-09 13:00:05,7343.0
1547,2020-01-09 14:00:01,7818.0
1548,2020-01-09 15:00:11,9457.0
1549,2020-01-09 16:00:11,5076.0
1550,2020-01-09 17:00:09,3527.0
1551,2020-01-10 08:04:37,4852.0
1552,2020-01-10 09:00:06,19836.0
1553,2020-01-10 10:00:00,32804.0
1554,2020-01-10 11:00:04,39451.0
1555,2020-01-10 12:00:06,43576.0
1556,2020-01-10 13:00:04,33210.0
1557,2020-01-10 14:00:04,35064.0
1558,2020-01-10 15:00:07,23496.0
1559,2020-01-10 16:00:10,8727.0
1560,2020-01-10 17:00:04,3688.0
1561,2020-01-11 08:08:50,3928.0
1562,2020-01-11 09:00:00,6059.0
1563,2020-01-11 10:00:10,11449.0
1564,2020-01-11 11:00:00,13495.0
1565,2020-01-11 12:00:11,16222.0
1566,2020-01-11 13:00:00,12035.0
1567,2020-01-11 14:00:04,5997.0
1568,2020-01-11 15:00:12,3942.0
1569,2020-01-11 16:00:13,3489.0
1570,2020-01-12 09:55:41,3197.0
1571,2020-01-12 10:00:08,3061.0
1572,2020-01-12 11:00:12,3440.0
1573,2020-01-12 12:00:09,3182.0
1574,2020-01-12 13:00:00,3638.0
1575,2020-01-12 14:00:13,3764.0
1576,2020-01-12 15:00:06,3326.0
1577,2020-01-12 16:02:33,6666.0
1578,2020-01-13 11:27:10,3462.0
1579,2020-01-13 12:00:13,3089.0
1580,2020-01-13 13:00:08,3152.0
1581,2020-01-13 14:00:06,3630.0
1582,2020-01-13 15:00:02,3729.0
1583,2020-01-13 16:00:42,2949.0
1584,2020-01-15 10:45:36,3080.0
1585,2020-01-15 11:00:12,3071.0
1586,2020-01-15 12:00:05,3069.0
1587,2020-01-15 13:00:12,3142.0
1588,2020-01-15 14:00:08,2988.0
1589,2020-01-15 15:00:03,3869.0
1590,2020-01-15 16:03:09,4447.0
1591,2020-01-16 09:45:50,4142.0
1592,2020-01-16 10:00:03,3669.0
1593,2020-01-16 11:00:03,3550.0
1594,2020-01-16 12:00:03,3223.0
1595,2020-01-16 13:00:12,3068.0
1596,2020-01-16 14:09:15,3948.0
1597,2020-01-17 11:47:08,3932.0
1598,2020-01-17 12:00:07,3429.0
1599,2020-01-17 13:00:27,3633.0
1600,2020-01-17 14:00:02,3553.0
1601,2020-01-17 15:02:17,3202.0
1602,2020-01-17 16:00:08,3394.0
1603,2020-01-18 09:51:40,3115.0
1604,2020-01-18 10:00:09,3396.0
1605,2020-01-18 11:00:12,3539.0
1606,2020-01-18 12:00:01,4117.0
1607,2020-01-18 13:00:11,6423.0
1608,2020-01-18 14:00:00,7981.0
1609,2020-01-18 15:00:12,9128.0
1610,2020-01-18 16:00:04,7079.0
1611,2020-01-18 17:00:11,3714.0
1612,2020-01-19 08:57:44,3606.0
1613,2020-01-19 09:00:11,7645.0
1614,2020-01-19 10:00:07,11502.0
1615,2020-01-19 11:00:11,16117.0
1616,2020-01-19 12:00:08,23163.0
1617,2020-01-19 13:00:12,26329.0
1618,2020-01-19 14:00:09,27357.0
1619,2020-01-19 15:00:01,21232.0
1620,2020-01-19 16:00:12,11144.0
1621,2020-01-19 17:00:00,3641.0
1622,2020-01-20 08:23:34,6401.0
1623,2020-01-20 09:00:11,9742.0
1624,2020-01-20 10:00:06,15323.0
1625,2020-01-20 11:00:01,14344.0
1626,2020-01-20 12:00:02,15420.0
1627,2020-01-20 13:00:05,15310.0
1628,2020-01-20 14:00:01,15140.0
1629,2020-01-20 15:00:02,11140.0
1630,2020-01-20 16:00:00,5362.0
1631,2020-01-20 17:00:00,3450.0
1632,2020-01-21 08:15:23,5412.0
1633,2020-01-21 09:00:04,9665.0
1634,2020-01-21 10:00:01,9707.0
1635,2020-01-21 11:00:05,16304.0
1636,2020-01-21 12:00:13,21191.0
1637,2020-01-21 13:00:02,20931.0
1638,2020-01-21 14:00:07,14885.0
1639,2020-01-21 15:00:10,10985.0
1640,2020-01-21 16:00:12,8843.0
1641,2020-01-21 17:00:03,3577.0
1642,2020-01-22 08:26:15,3809.0
1643,2020-01-22 09:00:01,10530.0
1644,2020-01-22 10:00:12,26340.0
1645,2020-01-22 11:00:13,30549.0
1646,2020-01-22 12:00:00,31013.0
1647,2020-01-22 13:00:06,32229.0
1648,2020-01-22 14:00:10,21777.0
1649,2020-01-22 15:00:03,12701.0
1650,2020-01-22 16:00:03,6933.0
1651,2020-01-22 17:00:08,3710.0
1652,2020-01-23 08:38:52,3651.0
1653,2020-01-23 09:00:06,6912.0
1654,2020-01-23 10:00:00,9340.0
1655,2020-01-23 11:00:11,13616.0
1656,2020-01-23 12:00:04,13795.0
1657,2020-01-23 13:00:10,14945.0
1658,2020-01-23 14:00:05,11969.0
1659,2020-01-23 15:00:07,8715.0
1660,2020-01-23 16:00:11,6567.0
1661,2020-01-23 17:00:10,3638.0
1662,2020-01-24 08:13:43,4522.0
1663,2020-01-24 09:00:02,8454.0
1664,2020-01-24 10:14:42,11188.0
1665,2020-01-24 11:00:00,12247.0
1666,2020-01-24 12:00:01,14476.0
1667,2020-01-24 13:00:10,14524.0
1668,2020-01-24 14:00:13,8563.0
1669,2020-01-24 15:00:12,8023.0
1670,2020-01-24 16:00:04,3590.0
1671,2020-01-24 17:00:01,3480.0
1672,2020-01-25 08:08:43,6055.0
1673,2020-01-25 09:00:08,12671.0
1674,2020-01-25 10:00:02,10692.0
1675,2020-01-25 11:00:11,13489.0
1676,2020-01-25 12:00:04,39636.0
1677,2020-01-25 13:00:04,21180.0
1678,2020-01-25 14:00:08,14470.0
1679,2020-01-25 15:00:08,14867.0
1680,2020-01-25 16:00:08,8239.0
1681,2020-01-25 17:00:07,3564.0
1682,2020-01-26 08:11:23,7375.0
1683,2020-01-26 09:00:06,10762.0
1684,2020-01-26 10:00:12,14963.0
1685,2020-01-26 11:00:11,17054.0
1686,2020-01-26 12:00:04,17286.0
1687,2020-01-26 13:00:04,12474.0
1688,2020-01-26 14:00:03,15609.0
1689,2020-01-26 15:00:11,11332.0
1690,2020-01-26 16:00:06,5320.0
1691,2020-01-26 17:00:00,3300.0
1692,2020-01-27 08:50:24,3690.0
1693,2020-01-27 09:00:02,3835.0
1694,2020-01-27 10:02:13,9303.0
1695,2020-01-27 11:00:02,8873.0
1696,2020-01-27 12:08:38,26619.0
1697,2020-01-27 13:00:12,27629.0
1698,2020-01-27 14:00:16,11067.0
1699,2020-01-27 15:00:10,8782.0
1700,2020-01-27 16:00:10,10484.0
1701,2020-01-27 17:00:06,4189.0
1702,2020-01-28 08:00:56,4980.0
1703,2020-01-28 09:00:01,9230.0
1704,2020-01-28 10:00:00,14531.0
1705,2020-01-28 11:00:10,18332.0
1706,2020-01-28 12:00:07,19113.0
1707,2020-01-28 13:00:01,16170.0
1708,2020-01-28 14:08:10,10083.0
1709,2020-01-28 15:00:03,8737.0
1710,2020-01-28 16:00:04,6016.0
1711,2020-01-28 17:00:05,3077.0
1712,2020-01-29 08:08:17,3563.0
1713,2020-01-29 09:00:06,9225.0
1714,2020-01-29 10:00:09,24502.0
1715,2020-01-29 11:00:07,29839.0
1716,2020-01-29 12:00:02,21587.0
1717,2020-01-29 13:00:01,28444.0
1718,2020-01-29 14:00:02,42151.0
1719,2020-01-29 15:00:12,20098.0
1720,2020-01-29 16:00:06,8471.0
1721,2020-01-29 17:01:44,3472.0
1722,2020-01-30 09:38:23,3071.0
1723,2020-01-30 10:00:02,3519.0
1724,2020-01-30 11:00:04,5190.0
1725,2020-01-30 12:00:11,13317.0
1726,2020-01-30 13:00:07,30337.0
1727,2020-01-30 14:00:10,30355.0
1728,2020-01-30 15:00:04,15915.0
1729,2020-01-30 16:00:09,8446.0
1730,2020-01-30 17:00:09,4629.0
1731,2020-01-31 08:00:38,4400.0
1732,2020-01-31 09:00:05,7726.0
1733,2020-01-31 10:00:06,9260.0
1734,2020-01-31 11:00:05,11219.0
1735,2020-01-31 12:00:03,12808.0
1736,2020-01-31 13:00:10,12157.0
1737,2020-01-31 14:00:00,11654.0
1738,2020-01-31 15:00:09,9211.0
1739,2020-01-31 16:00:06,5954.0
1740,2020-01-31 17:00:05,3564.0
1741,2020-02-01 07:52:07,3481.0
1742,2020-02-01 08:00:13,8345.0
1743,2020-02-01 09:00:08,20773.0
1744,2020-02-01 10:00:02,29528.0
1745,2020-02-01 11:00:06,33958.0
1746,2020-02-01 12:00:05,38066.0
1747,2020-02-01 13:00:08,39186.0
1748,2020-02-01 14:00:06,34984.0
1749,2020-02-01 15:11:35,26980.0
1750,2020-02-01 16:00:00,15208.0
1751,2020-02-01 17:00:11,5714.0
1752,2020-02-02 07:54:19,2979.0
1753,2020-02-02 08:00:04,5262.0
1754,2020-02-02 09:00:11,9208.0
1755,2020-02-02 10:00:07,11746.0
1756,2020-02-02 11:08:11,18595.0
1757,2020-02-02 12:00:08,23864.0
1758,2020-02-02 13:00:11,22416.0
1759,2020-02-02 14:00:08,13394.0
1760,2020-02-02 15:00:08,9173.0
1761,2020-02-02 16:00:08,5323.0
1762,2020-02-02 17:00:04,3583.0
1763,2020-02-03 08:01:43,3527.0
1764,2020-02-03 09:00:22,3608.0
1765,2020-02-03 10:00:08,3464.0
1766,2020-02-03 11:00:11,3129.0
1767,2020-02-03 12:00:01,3573.0
1768,2020-02-03 13:00:06,3494.0
1769,2020-02-03 14:00:01,3550.0
1770,2020-02-03 15:00:10,3456.0
1771,2020-02-03 16:00:12,3452.0
1772,2020-02-04 08:47:18,3048.0
1773,2020-02-04 09:00:08,3432.0
1774,2020-02-04 10:00:10,3813.0
1775,2020-02-04 11:00:07,4422.0
1776,2020-02-04 12:00:10,5631.0
1777,2020-02-04 13:00:03,6376.0
1778,2020-02-04 14:00:06,5554.0
1779,2020-02-04 15:00:15,4061.0
1780,2020-02-04 16:00:06,4350.0
1781,2020-02-04 17:00:22,3787.0
1782,2020-02-05 08:40:02,4113.0
1783,2020-02-05 09:00:01,3303.0
1784,2020-02-05 10:00:09,3727.0
1785,2020-02-05 11:00:15,3874.0
1786,2020-02-05 12:00:02,3772.0
1787,2020-02-05 13:00:04,4537.0
1788,2020-02-05 14:00:03,3842.0
1789,2020-02-05 15:00:08,3605.0
1790,2020-02-05 16:00:21,3270.0
1791,2020-02-06 10:28:43,4376.0
1792,2020-02-06 11:00:21,4077.0
1793,2020-02-06 12:00:15,3804.0
1794,2020-02-06 13:00:11,3558.0
1795,2020-02-07 08:02:46,3514.0
1796,2020-02-07 09:00:05,5206.0
1797,2020-02-07 10:01:42,8213.0
1798,2020-02-07 11:00:14,8588.0
1799,2020-02-07 12:00:05,9293.0
1800,2020-02-07 13:00:00,8644.0
1801,2020-02-07 14:04:27,8859.0
1802,2020-02-07 15:06:42,8113.0
1803,2020-02-07 16:03:57,6746.0
1804,2020-02-07 17:00:03,4094.0
1805,2020-02-08 07:54:29,3426.0
1806,2020-02-08 08:09:42,4032.0
1807,2020-02-08 09:04:16,6596.0
1808,2020-02-08 10:10:40,16283.0
1809,2020-02-08 11:06:31,24105.0
1810,2020-02-08 12:05:35,14755.0
1811,2020-02-08 13:02:56,8819.0
1812,2020-02-08 14:08:40,10128.0
1813,2020-02-08 15:00:03,10614.0
1814,2020-02-08 16:00:00,8486.0
1815,2020-02-08 17:00:18,5769.0
1816,2020-02-09 07:49:19,3550.0
1817,2020-02-09 08:00:15,10774.0
1818,2020-02-09 09:00:07,26852.0
1819,2020-02-09 10:00:04,38468.0
1820,2020-02-09 11:00:46,44821.0
1821,2020-02-09 14:18:43,42462.0
1822,2020-02-09 15:00:13,34638.0
1823,2020-02-09 16:00:12,20939.0
1824,2020-02-09 17:00:03,7044.0
1825,2020-02-10 07:45:42,3380.0
1826,2020-02-10 08:00:03,7814.0
1827,2020-02-10 09:00:02,11656.0
1828,2020-02-10 10:00:05,21745.0
1829,2020-02-10 11:00:13,18415.0
1830,2020-02-10 12:00:12,7312.0
1831,2020-02-10 13:00:13,7556.0
1832,2020-02-10 14:00:12,9722.0
1833,2020-02-10 15:00:12,15687.0
1834,2020-02-10 16:00:07,21113.0
1835,2020-02-10 17:07:29,5852.0
1836,2020-02-11 07:59:00,3394.0
1837,2020-02-11 08:00:05,5558.0
1838,2020-02-11 09:00:14,10865.0
1839,2020-02-11 10:00:04,20110.0
1840,2020-02-11 11:00:09,31839.0
1841,2020-02-11 12:00:07,40641.0
1842,2020-02-11 13:00:19,36321.0
1843,2020-02-11 14:32:06,42406.0
1844,2020-02-11 15:00:01,34100.0
1845,2020-02-11 16:00:18,20019.0
1846,2020-02-11 17:00:10,7285.0
1847,2020-02-12 08:11:06,4843.0
1848,2020-02-12 09:00:12,8806.0
1849,2020-02-12 10:00:12,17034.0
1850,2020-02-12 11:00:17,27882.0
1851,2020-02-12 12:00:46,33146.0
1852,2020-02-12 13:00:14,40925.0
1853,2020-02-12 14:31:32,36998.0
1854,2020-02-12 15:03:18,22019.0
1855,2020-02-12 16:01:54,14138.0
1856,2020-02-12 17:32:23,3629.0
1857,2020-02-13 07:40:11,3424.0
1858,2020-02-13 08:00:03,8266.0
1859,2020-02-13 09:00:06,26405.0
1860,2020-02-13 10:00:16,39043.0
1861,2020-02-13 11:00:11,43858.0
1862,2020-02-13 13:37:57,43332.0
1863,2020-02-13 14:10:54,42227.0
1864,2020-02-13 15:00:20,35272.0
1865,2020-02-13 16:00:06,21251.0
1866,2020-02-13 17:00:04,7319.0
1867,2020-02-14 07:54:19,3370.0
1868,2020-02-14 08:00:13,13452.0
1869,2020-02-14 09:00:07,14233.0
1870,2020-02-14 10:00:18,39434.0
1871,2020-02-14 11:00:23,50322.0
1872,2020-02-14 12:00:18,37901.0
1873,2020-02-14 13:00:18,17870.0
1874,2020-02-14 14:01:05,13179.0
1875,2020-02-14 15:00:00,21698.0
1876,2020-02-14 16:00:07,20684.0
1877,2020-02-14 17:01:34,8160.0
1878,2020-02-15 07:27:50,3559.0
1879,2020-02-15 08:00:18,6733.0
1880,2020-02-15 09:00:15,11193.0
1881,2020-02-15 10:00:12,20182.0
1882,2020-02-15 11:00:08,20185.0
1883,2020-02-15 12:00:06,25355.0
1884,2020-02-15 13:00:00,25885.0
1885,2020-02-15 14:00:00,17192.0
1886,2020-02-15 15:00:01,12800.0
1887,2020-02-15 16:00:12,8910.0
1888,2020-02-15 17:00:14,4474.0
1889,2020-02-16 08:19:22,3760.0
1890,2020-02-16 09:00:04,3913.0
1891,2020-02-16 10:00:02,7075.0
1892,2020-02-16 11:00:05,9658.0
1893,2020-02-16 12:00:03,14475.0
1894,2020-02-16 13:00:12,14431.0
1895,2020-02-16 14:00:17,16673.0
1896,2020-02-16 15:00:00,10217.0
1897,2020-02-16 16:00:12,7014.0
1898,2020-02-16 17:00:15,3639.0
1899,2020-02-17 07:38:31,3228.0
1900,2020-02-17 08:00:06,9039.0
1901,2020-02-17 09:00:14,24700.0
1902,2020-02-17 10:00:15,40687.0
1903,2020-02-17 11:00:05,44971.0
1904,2020-02-17 12:52:20,51466.0
1905,2020-02-17 13:04:55,37227.0
1906,2020-02-17 14:04:34,42975.0
1907,2020-02-17 15:00:12,24173.0
1908,2020-02-17 16:00:11,18353.0
1909,2020-02-17 17:00:11,9577.0
1910,2020-02-17 18:00:16,3732.0
1911,2020-02-18 07:27:23,3556.0
1912,2020-02-18 08:00:17,14470.0
1913,2020-02-18 09:00:02,30161.0
1914,2020-02-18 10:00:09,41631.0
1915,2020-02-18 11:58:32,52620.0
1916,2020-02-18 12:00:14,52677.0
1917,2020-02-18 13:01:18,52424.0
1918,2020-02-18 14:18:25,44544.0
1919,2020-02-18 15:00:03,36757.0
1920,2020-02-18 16:00:10,23158.0
1921,2020-02-18 17:00:13,7706.0
1922,2020-02-18 18:00:09,3808.0
1923,2020-02-20 12:25:29,51788.0
1924,2020-02-20 13:07:36,52359.0
1925,2020-02-20 14:00:40,43526.0
1926,2020-02-20 15:00:12,35729.0
1927,2020-02-20 16:00:17,21987.0
1928,2020-02-20 17:00:02,8361.0
1929,2020-02-20 18:03:36,4090.0
1930,2020-02-21 08:21:00,17273.0
1931,2020-02-21 09:00:01,29788.0
1932,2020-02-21 10:00:07,41244.0
1933,2020-02-21 11:00:44,43662.0
1934,2020-02-21 12:01:01,44394.0
1935,2020-02-21 13:02:15,53065.0
1936,2020-02-21 14:34:52,43825.0
1937,2020-02-21 15:00:29,36775.0
1938,2020-02-21 16:00:08,23957.0
1939,2020-02-21 17:00:17,7053.0
1940,2020-02-21 18:00:18,3827.0
1941,2020-02-22 07:29:14,5682.0
1942,2020-02-22 08:00:04,15667.0
1943,2020-02-22 09:00:56,29743.0
1944,2020-02-22 10:00:17,40630.0
1945,2020-02-22 11:01:05,44495.0
1946,2020-02-22 14:23:52,42876.0
1947,2020-02-22 15:00:34,34507.0
1948,2020-02-22 16:00:00,23908.0
1949,2020-02-22 17:00:00,7737.0
1950,2020-02-22 18:00:16,3557.0
1951,2020-02-23 07:48:11,5280.0
1952,2020-02-23 08:16:23,16980.0
1953,2020-02-23 09:00:18,29836.0
1954,2020-02-23 10:00:15,41688.0
1955,2020-02-23 14:33:24,42568.0
1956,2020-02-23 15:00:31,32402.0
1957,2020-02-23 16:00:08,22469.0
1958,2020-02-23 17:00:06,7554.0
1959,2020-02-23 18:00:02,3264.0
1960,2020-02-24 08:11:47,6949.0
1961,2020-02-24 09:00:17,10890.0
1962,2020-02-24 10:00:09,19104.0
1963,2020-02-24 11:00:15,40583.0
1964,2020-02-24 12:00:13,38620.0
1965,2020-02-24 13:00:09,18845.0
1966,2020-02-24 14:00:12,16796.0
1967,2020-02-24 15:06:27,12030.0
1968,2020-02-24 16:00:04,10019.0
1969,2020-02-24 17:04:50,6411.0
1970,2020-02-25 08:16:39,19315.0
1971,2020-02-25 09:00:59,31674.0
1972,2020-02-25 10:03:14,41495.0
1973,2020-02-25 12:06:51,52563.0
1974,2020-02-25 13:00:13,51813.0
1975,2020-02-25 14:42:09,45120.0
1976,2020-02-25 15:00:07,37573.0
1977,2020-02-25 16:00:18,25278.0
1978,2020-02-25 17:02:03,9135.0
1979,2020-02-25 18:00:11,3399.0
1980,2020-02-26 15:38:23,24168.0
1981,2020-02-26 16:00:02,18742.0
1982,2020-02-26 17:00:52,8516.0
1983,2020-02-27 08:04:14,17146.0
1984,2020-02-27 09:32:25,30174.0
1985,2020-02-27 10:01:17,37413.0
1986,2020-02-27 11:00:28,48051.0
1987,2020-02-27 12:00:17,43237.0
1988,2020-02-27 14:34:56,43704.0
1989,2020-02-27 15:00:10,36603.0
1990,2020-02-27 16:00:10,24679.0
1991,2020-02-27 17:00:08,8649.0
1992,2020-02-28 07:31:30,3690.0
1993,2020-02-28 09:41:38,35854.0
1994,2020-02-28 10:00:00,41554.0
1995,2020-02-28 14:29:06,43984.0
1996,2020-02-28 15:00:10,36864.0
1997,2020-02-28 16:04:16,24309.0
1998,2020-02-28 17:00:03,7618.0
1999,2020-02-29 08:26:16,17268.0
2000,2020-02-29 09:00:00,27028.0
2001,2020-02-29 10:00:18,25080.0
2002,2020-02-29 11:00:10,28612.0
2003,2020-02-29 12:00:08,35437.0
2004,2020-02-29 13:10:05,35267.0
2005,2020-02-29 14:00:04,19086.0
2006,2020-02-29 15:00:22,15981.0
2007,2020-02-29 16:21:18,20915.0
2008,2020-02-29 17:04:58,9025.0
2009,2020-02-29 18:09:20,3978.0
2010,2020-03-01 09:39:08,3359.0
2011,2020-03-01 10:22:39,3635.0
2012,2020-03-01 11:00:14,3165.0
2013,2020-03-01 12:00:03,3475.0
2014,2020-03-01 13:00:03,3568.0
2015,2020-03-01 14:00:06,3598.0
2016,2020-03-01 15:00:14,3513.0
2017,2020-03-01 16:34:36,4984.0
2018,2020-03-01 17:00:10,3771.0
2019,2020-03-02 08:31:55,3785.0
2020,2020-03-02 09:00:16,6203.0
2021,2020-03-02 10:00:05,9821.0
2022,2020-03-02 11:00:15,11749.0
2023,2020-03-02 12:00:05,19538.0
2024,2020-03-02 13:00:00,32969.0
2025,2020-03-02 14:00:09,43054.0
2026,2020-03-02 15:00:00,38271.0
2027,2020-03-02 16:00:20,26011.0
2028,2020-03-02 17:00:19,13447.0
2029,2020-03-02 18:03:52,3487.0
2030,2020-03-03 10:22:10,13179.0
2031,2020-03-03 11:00:20,17725.0
2032,2020-03-03 12:00:04,21611.0
2033,2020-03-03 13:00:12,21504.0
2034,2020-03-03 14:00:13,17454.0
2035,2020-03-03 15:00:15,15363.0
2036,2020-03-03 16:24:29,20272.0
2037,2020-03-03 17:00:10,9111.0
2038,2020-03-03 18:00:18,3587.0
2039,2020-03-04 07:44:42,9789.0
2040,2020-03-04 08:00:11,19132.0
2041,2020-03-04 09:00:01,32870.0
2042,2020-03-04 10:00:18,43162.0
2043,2020-03-04 11:49:06,53111.0
2044,2020-03-04 12:00:00,52655.0
2045,2020-03-04 13:58:48,44554.0
2046,2020-03-04 14:09:21,40906.0
2047,2020-03-04 15:00:07,34246.0
2048,2020-03-04 16:00:07,25235.0
2049,2020-03-04 17:00:01,10987.0
2050,2020-03-04 18:00:10,3609.0
2051,2020-03-05 08:13:11,20668.0
2052,2020-03-05 09:00:10,32684.0
2053,2020-03-05 10:00:10,42274.0
2054,2020-03-05 11:03:45,45040.0
2055,2020-03-05 14:35:01,43946.0
2056,2020-03-05 15:00:18,37420.0
2057,2020-03-05 16:00:17,25335.0
2058,2020-03-05 17:00:07,12428.0
2059,2020-03-06 06:59:03,3170.0
2060,2020-03-06 08:24:00,16473.0
2061,2020-03-06 09:01:30,26141.0
2062,2020-03-06 10:00:00,32732.0
2063,2020-03-06 11:03:08,38887.0
2064,2020-03-06 12:00:09,39246.0
2065,2020-03-06 13:12:02,28088.0
2066,2020-03-06 14:07:50,21282.0
2067,2020-03-06 15:07:40,22186.0
2068,2020-03-06 16:12:17,18052.0
2069,2020-03-06 17:02:31,10665.0
2070,2020-03-06 18:00:32,3567.0
2071,2020-03-07 07:18:31,7012.0
2072,2020-03-07 08:00:09,17491.0
2073,2020-03-07 09:00:07,17385.0
2074,2020-03-08 10:53:23,14112.0
2075,2020-03-08 11:00:05,19166.0
2076,2020-03-08 12:00:03,45288.0
2077,2020-03-08 13:01:25,27030.0
2078,2020-03-08 14:00:00,30005.0
2079,2020-03-08 15:03:28,27047.0
2080,2020-03-08 16:00:17,32439.0
2081,2020-03-08 17:00:26,21981.0
2082,2020-03-08 18:01:55,4565.0
2083,2020-03-08 19:00:12,3614.0
