TIME,Solar_Power
2019-10-12 16:00:11,31861.0
2019-10-12 17:00:07,18529.0
2019-10-12 18:00:10,4431.0
2019-10-13 07:46:47,3256.0
2019-10-13 08:00:07,8841.0
2019-10-13 09:00:07,23977.0
2019-10-13 10:00:03,36304.0
2019-10-13 11:00:13,43131.0
2019-10-13 14:43:08,44664.0
2019-10-13 15:00:11,40576.0
2019-10-13 16:00:08,30907.0
2019-10-13 17:00:07,17380.0
2019-10-13 18:00:07,4219.0
2019-10-14 07:47:42,3360.0
2019-10-14 08:00:04,8359.0
2019-10-14 09:00:10,22433.0
2019-10-14 10:00:09,34078.0
2019-10-14 11:00:11,42004.0
2019-10-14 12:00:12,45336.0
2019-10-14 13:21:54,43012.0
2019-10-14 14:21:08,44464.0
2019-10-14 15:00:06,38959.0
2019-10-14 16:00:13,29646.0
2019-10-14 17:00:08,16730.0
2019-10-14 18:00:11,4207.0
2019-10-15 07:49:56,3153.0
2019-10-15 08:00:00,8271.0
2019-10-15 09:00:08,21997.0
2019-10-15 10:00:10,33700.0
2019-10-15 11:00:08,41767.0
2019-10-15 12:00:10,44936.0
2019-10-15 13:14:47,41708.0
2019-10-15 14:00:51,43963.0
2019-10-15 15:00:12,37612.0
2019-10-15 16:00:00,29286.0
2019-10-15 17:00:02,15475.0
2019-10-15 18:00:04,4003.0
2019-10-16 07:55:02,3328.0
2019-10-16 08:00:09,8308.0
2019-10-16 09:00:01,22072.0
2019-10-16 10:00:03,34433.0
2019-10-16 11:00:12,42443.0
2019-10-16 12:00:03,45160.0
2019-10-16 13:54:49,43101.0
2019-10-16 14:04:28,38875.0
2019-10-16 15:00:10,32410.0
2019-10-16 16:00:11,24492.0
2019-10-16 17:00:04,12822.0
2019-10-16 18:00:07,5410.0
2019-10-17 07:54:17,3318.0
2019-10-17 08:00:06,5762.0
2019-10-17 09:00:12,9557.0
2019-10-17 10:00:04,14166.0
2019-10-17 11:00:02,20559.0
2019-10-17 12:00:01,30640.0
2019-10-17 13:00:07,21733.0
2019-10-17 14:00:01,10360.0
2019-10-17 15:00:00,8524.0
2019-10-17 16:00:04,8425.0
2019-10-17 17:00:01,4345.0
2019-10-18 07:54:02,3149.0
2019-10-18 08:00:10,6359.0
2019-10-18 09:00:04,22434.0
2019-10-18 10:00:12,33321.0
2019-10-18 11:00:05,22622.0
2019-10-18 12:00:08,21552.0
2019-10-18 13:00:06,32614.0
2019-10-18 14:00:07,25634.0
2019-10-18 15:00:09,12841.0
2019-10-18 16:00:09,10630.0
2019-10-18 17:00:12,6311.0
2019-10-18 18:00:09,3551.0
2019-10-19 07:52:26,3088.0
2019-10-19 08:00:09,8221.0
2019-10-19 09:00:06,9997.0
2019-10-19 10:00:04,14785.0
2019-10-19 11:00:12,10392.0
2019-10-19 12:00:05,12792.0
2019-10-19 13:00:04,5836.0
2019-10-19 14:00:02,7189.0
2019-10-19 15:00:09,4939.0
2019-10-19 16:00:10,4865.0
2019-10-19 17:00:12,3820.0
2019-10-20 08:10:25,3587.0
2019-10-20 09:00:02,6515.0
2019-10-20 10:00:02,10340.0
2019-10-20 11:00:04,14823.0
2019-10-20 12:00:10,11756.0
2019-10-20 13:00:03,13586.0
2019-10-20 14:00:12,19544.0
2019-10-20 15:00:12,13453.0
2019-10-20 16:00:08,10145.0
2019-10-20 17:00:03,8952.0
2019-10-20 18:00:07,3835.0
2019-10-21 08:12:57,3558.0
2019-10-21 09:00:00,8860.0
2019-10-21 10:00:01,9265.0
2019-10-21 11:00:06,11756.0
2019-10-21 12:00:11,18991.0
2019-10-21 13:00:05,13051.0
2019-10-21 14:00:02,17104.0
2019-10-21 15:00:12,44761.0
2019-10-21 16:00:01,32155.0
2019-10-21 17:00:07,15933.0
2019-10-21 18:00:07,3522.0
2019-10-22 08:02:04,3393.0
2019-10-22 09:00:06,8575.0
2019-10-22 10:00:10,10886.0
2019-10-22 11:00:02,15351.0
2019-10-22 12:00:05,12719.0
2019-10-22 13:00:10,13350.0
2019-10-22 14:00:00,10014.0
2019-10-22 15:00:06,10053.0
2019-10-22 16:00:05,7772.0
2019-10-22 17:00:04,4620.0
2019-10-22 18:00:01,3767.0
2019-10-23 08:01:18,3981.0
2019-10-23 09:00:12,14983.0
2019-10-23 10:00:04,33318.0
2019-10-23 11:00:11,32139.0
2019-10-23 12:16:49,24694.0
2019-10-23 13:00:10,14844.0
2019-10-23 14:00:04,29359.0
2019-10-23 15:00:06,38973.0
2019-10-23 16:00:13,26517.0
2019-10-23 17:00:09,6809.0
2019-10-23 18:00:00,3612.0
2019-10-24 07:59:10,3538.0
2019-10-24 08:00:08,6574.0
2019-10-24 09:00:00,21212.0
2019-10-24 10:00:07,33731.0
2019-10-24 11:00:12,42525.0
2019-10-24 12:00:09,44359.0
2019-10-24 13:00:43,39819.0
2019-10-24 14:05:56,42174.0
2019-10-24 15:00:12,37209.0
2019-10-24 16:00:04,27633.0
2019-10-24 17:00:10,12428.0
2019-10-24 18:00:01,4347.0
2019-10-25 08:00:42,6284.0
2019-10-25 09:00:06,20923.0
2019-10-25 10:00:01,33526.0
2019-10-25 11:00:02,41826.0
2019-10-25 12:00:04,44772.0
2019-10-25 14:01:02,43416.0
2019-10-25 15:00:08,37137.0
2019-10-25 16:00:01,27239.0
2019-10-25 17:00:07,13761.0
2019-10-25 18:00:11,3960.0
2019-10-26 08:00:28,5805.0
2019-10-26 09:00:03,19792.0
2019-10-26 10:00:09,31787.0
2019-10-26 11:00:13,40334.0
2019-10-26 12:00:04,46787.0
2019-10-26 13:00:11,35030.0
2019-10-26 14:00:53,24791.0
2019-10-26 15:00:05,5246.0
2019-10-26 16:00:01,3351.0
2019-10-26 17:00:01,3637.0
2019-10-26 18:00:01,3180.0
2019-10-27 08:43:22,3778.0
2019-10-27 09:00:13,3275.0
2019-10-27 10:00:00,6982.0
2019-10-27 11:00:09,13875.0
2019-10-27 12:00:29,38441.0
2019-10-27 13:00:03,30816.0
2019-10-27 14:00:04,20625.0
2019-10-27 15:00:07,23562.0
2019-10-27 16:00:04,16269.0
2019-10-27 17:00:10,12174.0
2019-10-27 18:00:00,4023.0
2019-10-28 08:04:17,6739.0
2019-10-28 09:00:07,22049.0
2019-10-28 10:00:13,28469.0
2019-10-28 11:00:06,20271.0
2019-10-28 12:00:08,23575.0
2019-10-28 13:00:05,16370.0
2019-10-28 14:00:03,13901.0
2019-10-28 15:00:10,11665.0
2019-10-28 16:00:02,9565.0
2019-10-28 17:00:09,4663.0
2019-10-28 18:00:05,3549.0
2019-10-29 09:33:01,3288.0
2019-10-29 10:00:00,3253.0
2019-10-29 11:00:10,3508.0
2019-10-29 12:00:06,3774.0
2019-10-29 13:00:04,4415.0
2019-10-29 14:00:11,4125.0
2019-10-29 15:00:03,7495.0
2019-10-29 16:00:06,8144.0
2019-10-29 17:00:04,4806.0
2019-10-29 18:00:11,3631.0
2019-10-30 08:19:14,3926.0
2019-10-30 09:00:04,9152.0
2019-10-30 10:00:13,15405.0
2019-10-30 11:00:04,25290.0
2019-10-30 12:00:04,28976.0
2019-10-30 13:00:10,31323.0
2019-10-30 14:00:05,40817.0
2019-10-30 15:00:13,39621.0
2019-10-30 16:00:09,28713.0
2019-10-30 17:00:10,13791.0
2019-10-30 18:00:14,3503.0
2019-10-31 08:06:58,4286.0
2019-10-31 09:00:06,20327.0
2019-10-31 10:00:04,33518.0
2019-10-31 11:00:09,42337.0
2019-10-31 12:00:20,45466.0
2019-10-31 13:33:36,42506.0
2019-10-31 14:08:20,35550.0
2019-10-31 15:00:03,35434.0
2019-10-31 16:00:08,17234.0
2019-10-31 17:00:11,9289.0
2019-10-31 18:00:07,3487.0
2019-11-01 08:08:16,3882.0
2019-11-01 09:00:17,19838.0
2019-11-01 10:00:02,32573.0
2019-11-01 11:00:11,41179.0
2019-11-01 12:00:09,44813.0
2019-11-01 14:02:12,43562.0
2019-11-01 15:00:04,36818.0
2019-11-01 16:00:06,26465.0
2019-11-01 17:00:03,12930.0
2019-11-01 18:00:04,3430.0
2019-11-02 08:09:12,3648.0
2019-11-02 09:00:00,19760.0
2019-11-02 10:00:04,32174.0
2019-11-02 11:00:08,41152.0
2019-11-02 12:00:02,44158.0
2019-11-02 13:22:30,44952.0
2019-11-02 14:00:06,42502.0
2019-11-02 15:00:13,35789.0
2019-11-02 16:00:12,25510.0
2019-11-02 17:00:06,12235.0
2019-11-02 18:00:03,3560.0
2019-11-03 07:09:48,4791.0
2019-11-03 08:00:07,16128.0
2019-11-03 09:00:13,29829.0
2019-11-03 10:00:05,32368.0
2019-11-03 11:00:09,43960.0
2019-11-03 12:00:05,43884.0
2019-11-03 13:00:10,35693.0
2019-11-03 14:00:05,31747.0
2019-11-03 15:00:06,19825.0
2019-11-03 16:00:07,9877.0
2019-11-03 17:00:11,3326.0
2019-11-04 07:13:09,4288.0
2019-11-04 08:00:06,15393.0
2019-11-04 09:00:06,23459.0
2019-11-04 10:00:03,34567.0
2019-11-04 11:00:13,41054.0
2019-11-04 12:00:12,43393.0
2019-11-04 13:00:09,38337.0
2019-11-04 14:00:02,33605.0
2019-11-04 15:00:01,23485.0
2019-11-04 16:00:03,11356.0
2019-11-04 17:00:10,3324.0
2019-11-05 07:13:37,3607.0
2019-11-05 08:00:07,17859.0
2019-11-05 09:00:06,30210.0
2019-11-05 10:00:02,38445.0
2019-11-05 11:00:04,43233.0
2019-11-05 12:00:04,43786.0
2019-11-05 13:00:09,40694.0
2019-11-05 14:00:10,34054.0
2019-11-05 15:00:06,24169.0
2019-11-05 16:00:03,11097.0
2019-11-05 17:00:09,3456.0
2019-11-06 07:15:48,3518.0
2019-11-06 08:00:00,17301.0
2019-11-06 09:00:02,29690.0
2019-11-06 10:00:07,38170.0
2019-11-06 11:00:08,42926.0
2019-11-06 12:00:12,43333.0
2019-11-06 13:00:02,40059.0
2019-11-06 14:00:01,33324.0
2019-11-06 15:00:10,23324.0
2019-11-06 16:00:03,10640.0
2019-11-06 17:00:07,3439.0
2019-11-07 07:14:07,3567.0
2019-11-07 08:00:07,17053.0
2019-11-07 09:00:12,29625.0
2019-11-07 10:00:08,37818.0
2019-11-07 11:00:07,40359.0
2019-11-07 12:00:00,43094.0
2019-11-07 13:00:06,39742.0
2019-11-07 14:00:03,33357.0
2019-11-07 15:00:02,23527.0
2019-11-07 16:00:11,10086.0
2019-11-07 17:00:01,3392.0
2019-11-08 07:16:59,3628.0
2019-11-08 08:00:04,15177.0
2019-11-08 09:00:07,28823.0
2019-11-08 10:00:10,37515.0
2019-11-08 11:00:04,41574.0
2019-11-08 12:00:02,42121.0
2019-11-08 13:00:10,39143.0
2019-11-08 14:00:08,32847.0
2019-11-08 15:00:06,22952.0
2019-11-08 16:00:12,10111.0
2019-11-08 17:00:04,3696.0
2019-11-09 07:18:03,3478.0
2019-11-09 08:00:10,16290.0
2019-11-09 09:00:01,28990.0
2019-11-09 10:00:12,37151.0
2019-11-09 11:00:04,41399.0
2019-11-09 12:00:03,42216.0
2019-11-09 13:00:12,39094.0
2019-11-09 14:00:03,32893.0
2019-11-09 15:00:11,23151.0
2019-11-09 16:00:09,9876.0
2019-11-09 17:00:09,3784.0
2019-11-10 07:23:40,4704.0
2019-11-10 08:00:03,10258.0
2019-11-10 09:00:04,27567.0
2019-11-10 10:00:03,29928.0
2019-11-10 11:04:30,32202.0
2019-11-10 12:00:04,17853.0
2019-11-10 13:00:13,19258.0
2019-11-10 14:00:21,16955.0
2019-11-10 15:00:02,19261.0
2019-11-10 16:00:05,7800.0
2019-11-10 17:00:09,4084.0
2019-11-11 07:21:27,3551.0
2019-11-11 08:00:12,15144.0
2019-11-11 09:00:09,28215.0
2019-11-11 10:00:06,37127.0
2019-11-11 11:00:11,41000.0
2019-11-11 12:00:08,42467.0
2019-11-11 13:00:12,39865.0
2019-11-11 14:00:07,31417.0
2019-11-11 15:00:03,23481.0
2019-11-11 16:00:11,9495.0
2019-11-11 17:00:07,3534.0
2019-11-12 07:22:22,3573.0
2019-11-12 08:00:05,14088.0
2019-11-12 09:00:02,27159.0
2019-11-12 10:00:12,34120.0
2019-11-12 11:00:12,36839.0
2019-11-12 12:00:06,33696.0
2019-11-12 13:00:09,35028.0
2019-11-12 14:00:03,28239.0
2019-11-12 15:00:02,13604.0
2019-11-12 16:00:08,5837.0
2019-11-12 17:00:04,2436.0
2019-11-13 07:30:05,3612.0
2019-11-13 08:00:00,7568.0
2019-11-13 09:00:04,11319.0
2019-11-13 10:00:07,15480.0
2019-11-13 11:00:00,23772.0
2019-11-13 12:00:00,23952.0
2019-11-13 13:00:58,38718.0
2019-11-13 14:00:09,31173.0
2019-11-13 15:00:08,21338.0
2019-11-13 16:00:05,8820.0
2019-11-13 17:00:07,4235.0
2019-11-14 07:23:24,3470.0
2019-11-14 08:00:08,13987.0
2019-11-14 09:00:10,26426.0
2019-11-14 10:00:07,34702.0
2019-11-14 11:00:07,38602.0
2019-11-14 12:00:03,36801.0
2019-11-14 13:00:11,31374.0
2019-11-14 14:00:04,24568.0
2019-11-14 15:00:15,8797.0
2019-11-14 16:00:07,4164.0
2019-11-15 07:26:27,3776.0
2019-11-15 08:00:04,13270.0
2019-11-15 09:00:03,26638.0
2019-11-15 10:00:08,31205.0
2019-11-15 11:00:05,37022.0
2019-11-15 12:00:09,40134.0
2019-11-15 13:00:07,28069.0
2019-11-15 14:00:05,31370.0
2019-11-15 15:00:05,18806.0
2019-11-15 16:00:01,6837.0
2019-11-15 17:00:05,4113.0
2019-11-16 07:28:14,3666.0
2019-11-16 08:00:08,3660.0
2019-11-16 09:00:12,7382.0
2019-11-16 10:00:09,22863.0
2019-11-16 11:00:05,19961.0
2019-11-16 12:00:17,20349.0
2019-11-16 13:00:03,28655.0
2019-11-16 14:00:11,29124.0
2019-11-16 15:00:01,21642.0
2019-11-16 16:00:11,8388.0
2019-11-16 17:00:04,3986.0
2019-11-17 07:31:40,3406.0
2019-11-17 08:00:05,13463.0
2019-11-17 09:00:03,23200.0
2019-11-17 10:00:14,32857.0
2019-11-17 11:00:11,38594.0
2019-11-17 12:00:16,39765.0
2019-11-17 13:00:19,30479.0
2019-11-17 14:00:11,20644.0
2019-11-17 15:00:07,11773.0
2019-11-17 16:00:06,4724.0
2019-11-18 07:40:55,3558.0
2019-11-18 08:00:10,4251.0
2019-11-18 09:00:03,10619.0
2019-11-18 10:00:07,15719.0
2019-11-18 11:00:08,24535.0
2019-11-18 12:00:07,32198.0
2019-11-18 13:00:06,34325.0
2019-11-18 14:00:12,19772.0
2019-11-18 15:00:10,12555.0
2019-11-18 16:00:13,6896.0
2019-11-19 07:31:40,3893.0
2019-11-19 08:00:12,9111.0
2019-11-19 09:00:05,12533.0
2019-11-19 10:00:01,25129.0
2019-11-19 11:00:28,34072.0
2019-11-19 12:00:28,32654.0
2019-11-19 13:00:17,31361.0
2019-11-19 14:00:03,25340.0
2019-11-19 15:00:18,11208.0
2019-11-19 16:00:06,4929.0
2019-11-20 07:58:42,3988.0
2019-11-20 08:00:09,3868.0
2019-11-20 09:00:14,7555.0
2019-11-20 10:00:00,8433.0
2019-11-20 11:00:03,7708.0
2019-11-20 12:00:00,9212.0
2019-11-20 13:00:11,8632.0
2019-11-20 14:00:09,7987.0
2019-11-20 15:00:14,6227.0
2019-11-20 16:00:06,3595.0
2019-11-21 07:42:01,3318.0
2019-11-21 08:00:10,5602.0
2019-11-21 09:00:03,9118.0
2019-11-21 10:00:28,13455.0
2019-11-21 11:00:03,15374.0
2019-11-21 12:00:06,9797.0
2019-11-21 13:00:07,11620.0
2019-11-21 14:00:07,10036.0
2019-11-21 15:00:00,7069.0
2019-11-21 16:00:03,3623.0
2019-11-22 07:54:36,3251.0
2019-11-22 08:00:11,3831.0
2019-11-22 09:00:06,4611.0
2019-11-22 10:00:04,7071.0
2019-11-22 11:00:11,8801.0
2019-11-22 12:00:08,9756.0
2019-11-22 13:00:00,9635.0
2019-11-22 14:00:06,9589.0
2019-11-22 15:00:10,7626.0
2019-11-22 16:00:08,3802.0
2019-11-23 07:58:01,3744.0
2019-11-23 08:00:04,4205.0
2019-11-23 09:00:09,8263.0
2019-11-23 10:00:08,9603.0
2019-11-23 11:00:11,16965.0
2019-11-23 12:00:08,26634.0
2019-11-23 13:02:01,18954.0
2019-11-23 14:00:03,32554.0
2019-11-23 15:00:03,20990.0
2019-11-23 16:00:07,7867.0
2019-11-23 17:01:17,2225.0
2019-11-24 07:38:07,3972.0
2019-11-24 08:00:00,10312.0
2019-11-24 09:00:07,17160.0
2019-11-24 10:00:09,18997.0
2019-11-24 11:00:12,13454.0
2019-11-24 12:00:13,17414.0
2019-11-24 13:00:00,17919.0
2019-11-24 14:00:10,12469.0
2019-11-24 15:00:06,12122.0
2019-11-24 16:00:07,5289.0
2019-11-24 17:01:12,4445.0
2019-11-25 10:28:32,3655.0
2019-11-25 11:00:02,3434.0
2019-11-25 12:01:39,3596.0
2019-11-25 13:06:19,3484.0
2019-11-25 14:02:18,2435.0
2019-11-25 15:05:32,3335.0
2019-11-26 08:44:25,3529.0
2019-11-26 09:00:02,3314.0
2019-11-26 10:00:07,3624.0
2019-11-26 11:00:02,3848.0
2019-11-26 12:00:02,3842.0
2019-11-26 13:00:09,3846.0
2019-11-26 14:00:08,3631.0
2019-11-26 15:00:09,3483.0
2019-11-27 09:40:13,3951.0
2019-11-27 10:23:21,741.0
2019-11-27 11:02:15,2471.0
2019-11-29 12:34:45,7029.0
2019-11-29 13:00:13,7936.0
2019-11-29 14:00:05,3515.0
2019-11-30 10:08:40,4261.0
2019-11-30 11:00:00,3443.0
2019-11-30 12:00:05,3489.0
2019-11-30 13:00:05,3552.0
2019-11-30 14:00:03,3459.0
2019-11-30 15:00:12,3578.0
2019-11-30 16:14:16,2223.0
2019-12-01 09:09:47,3668.0
2019-12-01 10:00:07,3220.0
2019-12-01 11:00:00,3466.0
2019-12-01 12:00:13,3493.0
2019-12-01 13:00:13,2969.0
2019-12-01 14:00:01,3085.0
2019-12-01 15:00:06,3522.0
2019-12-02 09:47:42,3750.0
2019-12-02 10:00:08,3834.0
2019-12-02 11:00:11,3412.0
2019-12-02 12:00:02,3671.0
2019-12-02 13:00:06,3407.0
2019-12-02 14:00:11,2470.0
2019-12-03 09:42:41,4473.0
2019-12-03 10:00:09,3373.0
2019-12-03 11:00:00,3577.0
2019-12-03 12:00:10,3701.0
2019-12-03 13:00:06,6196.0
2019-12-03 14:00:05,9397.0
2019-12-03 15:00:00,8550.0
2019-12-03 16:00:12,3672.0
2019-12-04 08:36:08,3677.0
2019-12-04 09:00:06,5764.0
2019-12-04 10:00:04,8656.0
2019-12-04 11:00:11,8340.0
2019-12-04 12:00:04,8811.0
2019-12-04 13:00:04,10556.0
2019-12-04 14:00:11,8338.0
2019-12-04 15:00:03,6239.0
2019-12-04 16:00:10,3475.0
2019-12-05 08:54:26,1927.0
2019-12-05 09:53:11,4049.0
2019-12-05 10:00:03,3362.0
2019-12-05 11:00:13,3629.0
2019-12-05 12:11:39,3301.0
2019-12-05 13:00:01,3891.0
2019-12-05 15:16:14,2222.0
2019-12-06 09:19:14,3383.0
2019-12-06 10:00:17,3260.0
2019-12-06 11:00:19,3730.0
2019-12-06 12:00:09,5678.0
2019-12-06 13:00:26,11184.0
2019-12-06 14:00:23,13400.0
2019-12-06 15:00:22,9087.0
2019-12-06 16:00:07,5630.0
2019-12-07 08:09:35,3733.0
2019-12-07 09:00:24,10829.0
2019-12-07 10:00:15,12039.0
2019-12-07 11:00:13,19208.0
2019-12-07 12:00:14,19879.0
2019-12-07 13:00:20,12327.0
2019-12-07 14:00:24,11109.0
2019-12-07 15:00:25,8331.0
2019-12-07 16:00:18,3706.0
2019-12-08 08:01:23,3616.0
2019-12-08 09:00:08,7827.0
2019-12-08 10:00:12,8219.0
2019-12-08 11:00:06,9239.0
2019-12-08 12:00:07,8408.0
2019-12-08 13:00:21,8350.0
2019-12-08 14:00:17,11680.0
2019-12-08 15:00:08,6699.0
2019-12-08 16:00:11,3459.0
2019-12-09 08:03:20,5901.0
2019-12-09 09:00:12,8608.0
2019-12-09 10:00:00,20566.0
2019-12-09 11:00:04,23253.0
2019-12-09 12:00:17,25605.0
2019-12-09 13:00:11,15915.0
2019-12-09 14:00:24,16330.0
2019-12-09 15:00:25,11962.0
2019-12-09 16:00:07,6541.0
2019-12-10 08:05:39,5085.0
2019-12-10 09:00:12,12144.0
2019-12-10 10:00:05,26374.0
2019-12-10 11:00:03,26472.0
2019-12-10 12:00:00,27287.0
2019-12-10 13:00:04,24250.0
2019-12-10 14:00:02,25191.0
2019-12-10 15:00:03,16485.0
2019-12-10 16:00:13,6655.0
2019-12-11 07:55:30,3197.0
2019-12-11 08:00:02,8004.0
2019-12-11 09:00:00,9603.0
2019-12-11 10:00:03,14467.0
2019-12-19 14:35:13,13587.0
2019-12-19 15:00:07,10295.0
2019-12-19 16:00:01,5036.0
2019-12-20 08:05:33,5434.0
2019-12-20 09:00:04,11258.0
2019-12-20 10:00:11,16750.0
2019-12-20 11:00:00,21696.0
2019-12-20 12:00:09,27346.0
2019-12-20 13:00:10,24714.0
2019-12-20 14:00:09,18487.0
2019-12-20 15:00:05,9182.0
2019-12-20 16:00:13,4765.0
2019-12-21 08:04:38,5393.0
2019-12-21 09:00:12,11223.0
2019-12-21 10:00:09,18964.0
2019-12-21 11:00:11,21676.0
2019-12-21 12:00:11,22703.0
2019-12-21 13:00:06,18765.0
2019-12-21 14:00:07,13414.0
2019-12-21 15:00:03,8803.0
2019-12-21 16:00:07,4152.0
2019-12-22 08:22:09,4065.0
2019-12-22 09:00:03,8308.0
2019-12-22 10:00:12,11380.0
2019-12-22 11:00:01,12980.0
2019-12-22 12:00:11,13816.0
2019-12-22 13:00:02,13521.0
2019-12-22 14:00:12,11707.0
2019-12-22 15:00:03,9076.0
2019-12-22 16:00:00,4304.0
2019-12-23 08:17:27,5128.0
2019-12-23 09:00:09,9493.0
2019-12-23 10:00:12,13718.0
2019-12-23 11:00:07,23246.0
2019-12-23 12:00:11,17409.0
2019-12-23 13:00:11,13766.0
2019-12-23 14:00:05,15440.0
2019-12-23 15:00:10,8871.0
2019-12-23 16:00:11,4882.0
2019-12-24 08:06:20,5524.0
2019-12-24 09:00:04,9420.0
2019-12-24 10:00:07,13046.0
2019-12-24 11:00:03,10652.0
2019-12-24 12:00:06,13041.0
2019-12-24 13:00:11,17222.0
2019-12-24 14:00:04,16148.0
2019-12-24 15:00:12,9333.0
2019-12-24 16:00:07,4487.0
2019-12-25 08:34:14,3095.0
2019-12-25 09:00:13,3433.0
2019-12-25 10:00:01,4592.0
2019-12-25 11:00:09,6788.0
2019-12-25 12:00:02,13049.0
2019-12-25 13:00:02,22483.0
2019-12-25 14:00:10,16758.0
2019-12-25 15:00:04,8615.0
2019-12-25 16:00:06,7207.0
2019-12-26 08:29:36,3382.0
2019-12-26 09:00:08,3915.0
2019-12-26 10:00:07,7109.0
2019-12-26 11:00:03,7776.0
2019-12-26 12:00:13,10581.0
2019-12-26 13:00:11,12754.0
2019-12-26 14:00:04,11458.0
2019-12-26 15:00:01,10369.0
2019-12-26 16:00:07,4991.0
2019-12-27 08:12:40,4029.0
2019-12-27 09:00:10,7811.0
2019-12-27 10:00:10,8942.0
2019-12-27 11:00:08,10494.0
2019-12-27 12:00:09,11310.0
2019-12-27 13:00:08,11508.0
2019-12-27 14:00:11,9049.0
2019-12-27 15:00:06,10416.0
2019-12-27 16:00:02,5681.0
2019-12-28 08:25:21,3657.0
2019-12-28 09:00:08,8430.0
2019-12-28 10:00:13,12955.0
2019-12-28 11:00:07,26876.0
2019-12-28 12:00:03,33034.0
2019-12-28 13:00:10,30046.0
2019-12-28 14:00:07,20603.0
2019-12-28 15:00:06,21220.0
2019-12-28 16:00:07,8892.0
2019-12-28 17:00:04,3316.0
2019-12-29 08:38:48,4443.0
2019-12-29 09:00:08,8086.0
2019-12-29 10:00:09,8900.0
2019-12-29 11:00:07,8037.0
2019-12-29 12:00:00,7861.0
2019-12-29 13:00:11,5179.0
2019-12-29 14:00:00,4622.0
2019-12-29 15:00:02,3336.0
2019-12-30 09:24:09,3045.0
2019-12-30 10:00:05,3607.0
2019-12-30 11:00:01,3882.0
2019-12-30 12:00:07,6346.0
2019-12-30 13:00:08,7901.0
2019-12-30 14:00:11,7139.0
2019-12-30 15:00:00,4511.0
2019-12-30 16:00:10,3432.0
2019-12-31 09:22:04,3461.0
2019-12-31 10:00:10,3573.0
2019-12-31 11:00:11,3909.0
2019-12-31 12:00:11,4014.0
2019-12-31 13:00:04,3666.0
2019-12-31 14:00:11,3670.0
2019-12-31 15:00:10,3666.0
2019-12-31 16:00:04,3495.0
2020-01-01 10:22:00,3229.0
2020-01-01 11:00:06,3539.0
2020-01-01 12:00:04,3261.0
2020-01-01 13:16:21,3204.0
2020-01-01 14:00:11,3475.0
2020-01-01 15:00:11,3532.0
2020-01-01 16:00:10,3267.0
2020-01-02 08:57:09,3011.0
2020-01-02 09:00:04,3695.0
2020-01-02 10:00:09,4965.0
2020-01-02 11:00:09,8215.0
2020-01-02 12:00:05,11542.0
2020-01-02 13:00:03,11422.0
2020-01-02 14:00:04,10938.0
2020-01-02 15:00:09,9094.0
2020-01-02 16:00:05,5397.0
2020-01-03 08:11:23,5298.0
2020-01-03 09:00:08,12824.0
2020-01-03 10:00:08,24673.0
2020-01-03 11:00:01,39091.0
2020-01-03 12:00:02,38047.0
2020-01-03 13:00:09,35406.0
2020-01-03 14:00:01,28417.0
2020-01-03 15:00:10,18295.0
2020-01-03 16:00:02,6892.0
2020-01-03 17:00:06,4389.0
2020-01-04 08:10:38,5647.0
2020-01-04 09:00:00,11317.0
2020-01-04 10:00:05,17714.0
2020-01-04 11:00:04,17066.0
2020-01-04 12:00:06,14307.0
2020-01-04 13:00:07,12812.0
2020-01-04 14:00:04,11803.0
2020-01-04 15:00:00,8551.0
2020-01-04 16:00:11,4006.0
2020-01-04 17:00:06,3480.0
2020-01-05 08:21:44,6220.0
2020-01-05 09:00:12,9031.0
2020-01-05 10:00:11,14923.0
2020-01-05 11:00:09,11187.0
2020-01-05 12:00:00,12360.0
2020-01-05 13:00:05,7451.0
2020-01-05 14:00:05,3832.0
2020-01-05 15:00:08,3401.0
2020-01-05 16:00:01,3282.0
2020-01-06 08:57:45,4301.0
2020-01-06 09:00:00,8816.0
2020-01-06 10:00:06,27666.0
2020-01-06 11:00:05,38402.0
2020-01-06 12:00:09,38824.0
2020-01-06 13:01:02,34759.0
2020-01-06 14:00:11,29202.0
2020-01-06 15:00:04,10176.0
2020-01-06 16:00:09,6017.0
2020-01-06 17:00:13,3245.0
2020-01-07 08:16:28,5362.0
2020-01-07 09:00:06,14629.0
2020-01-07 10:00:11,28085.0
2020-01-07 11:00:00,38723.0
2020-01-07 12:00:03,42116.0
2020-01-07 13:00:02,39638.0
2020-01-07 14:00:06,31864.0
2020-01-07 15:00:04,23064.0
2020-01-07 16:00:07,8181.0
2020-01-07 17:00:04,3377.0
2020-01-08 08:26:19,3122.0
2020-01-08 09:00:06,3796.0
2020-01-08 10:00:08,3555.0
2020-01-08 11:12:10,3784.0
2020-01-08 12:00:12,5690.0
2020-01-08 13:00:13,7559.0
2020-01-08 14:00:05,7198.0
2020-01-08 15:00:04,8826.0
2020-01-08 16:00:02,4941.0
2020-01-08 17:03:12,2225.0
2020-01-09 09:19:21,3583.0
2020-01-09 10:00:06,4033.0
2020-01-09 11:00:00,5038.0
2020-01-09 12:00:12,4857.0
2020-01-09 13:00:05,7343.0
2020-01-09 14:00:01,7818.0
2020-01-09 15:00:11,9457.0
2020-01-09 16:00:11,5076.0
2020-01-09 17:00:09,3527.0
2020-01-10 08:04:37,4852.0
2020-01-10 09:00:06,19836.0
